Both Sensors Readings
Current Time,Temperature (C),Gas (ohm),Humidity (%),Pressure (hPa),Altitude (m),PM1.0 (standard),PM2.5 (standard),PM10 (standard),PM1.0 (env),PM2.5 (env),PM10 (env),Particles >0.3um,Particles >0.5um,Particles >1.0um,Particles >2.5um,Particles >5.0um,Particles >10um
2025-02-28 16:13:10,23.363203125,142600,40.29398785887875,999.3384949201693,116.47196705557712,11,17,21,11,17,21,1974,575,86,21,4,4
2025-02-28 16:13:11,23.3180859375,142117,40.38354612005533,999.3378610055485,116.47730424015855,11,17,20,11,17,20,1917,563,80,20,4,4
2025-02-28 16:13:12,23.2770703125,141639,40.45587503738949,999.3424716456669,116.43848545150145,11,17,20,11,17,20,1917,563,80,20,4,4
2025-02-28 16:13:13,23.2223828125,142842,40.55628941273053,999.341103898668,116.45000103514522,11,17,20,11,17,20,1917,563,80,20,4,4
2025-02-28 16:13:14,23.17609375,142479,40.62811262709802,999.3367146025511,116.48695627942114,11,17,19,11,17,19,1995,584,78,16,1,1
2025-02-28 16:13:15,23.13078125,143820,40.723705910022254,999.340904465007,116.45168014426363,11,18,20,11,18,20,2082,603,90,18,1,1
2025-02-28 16:13:15,23.0721875,142600,40.812002409470445,999.3380409826343,116.47578893971539,11,18,19,11,18,19,2082,603,90,16,1,1
2025-02-28 16:13:16,23.01671875,142117,40.92433793057063,999.333562754681,116.51349303171827,12,18,20,12,18,20,2151,622,94,16,1,1
2025-02-28 16:13:17,22.9594921875,142117,41.02470489615796,999.3243464162281,116.59108970710845,12,20,23,12,20,23,2217,637,113,25,2,2
2025-02-28 16:13:18,22.9032421875,143085,41.11930201115248,999.3150503743498,116.66935803001044,13,20,24,13,20,24,2343,662,119,25,2,2
2025-02-28 16:13:19,22.8536328125,142842,41.21465978991241,999.310134123194,116.71075080270475,14,21,24,14,21,24,2475,706,119,23,1,1
2025-02-28 16:13:20,22.810078125,142358,41.322577191117695,999.317254121686,116.65080345528368,14,22,25,14,22,25,2568,730,121,24,1,1
2025-02-28 16:13:21,22.7673046875,141639,41.43657253001985,999.315314759922,116.6671320190549,15,24,26,15,24,26,2775,788,131,25,1,1
2025-02-28 16:13:22,22.7278515625,143207,41.545058904333274,999.3155650881351,116.66502436536044,16,25,28,16,25,28,2808,800,135,30,2,2
2025-02-28 16:13:23,22.6899609375,142963,41.63595489973449,999.309821093781,116.7133863846532,16,25,28,16,25,28,2733,785,135,28,2,2
2025-02-28 16:13:24,22.65421875,142117,41.72712716024976,999.3129222397985,116.68727601008615,16,24,27,16,24,27,2703,776,129,26,2,2
2025-02-28 16:13:25,22.6216015625,142117,41.81868339861249,999.3161534792054,116.66007037245201,16,24,27,16,24,27,2754,780,127,28,2,2
2025-02-28 16:13:25,22.5878125,141639,41.922054195208254,999.3173825543381,116.64972211036225,16,24,27,16,24,27,2754,780,127,28,2,2
2025-02-28 16:13:26,22.5571484375,141758,42.043684696831,999.3170137848986,116.65282698278068,16,24,27,16,24,27,2754,780,127,28,2,2
2025-02-28 16:13:27,22.54015625,142600,42.14306655652537,999.3209168274954,116.6199651708712,16,23,26,16,23,26,2703,764,125,25,2,2
2025-02-28 16:13:28,22.524140625,142963,42.23665070380679,999.3195645807718,116.63135045055117,16,23,26,16,23,26,2703,764,125,25,2,2
2025-02-28 16:13:29,22.4934765625,142842,42.31674284579994,999.3191871124874,116.63452855771354,16,23,26,16,23,26,2703,764,125,25,2,2
2025-02-28 16:13:30,22.471015625,143574,42.39777265249804,999.3137638328138,116.68019015419853,16,23,24,16,23,24,2739,772,114,16,1,1
2025-02-28 16:13:31,22.4497265625,144066,42.47896706399972,999.3137948226088,116.67992923337412,16,23,24,16,23,24,2739,772,114,16,1,1
2025-02-28 16:13:31,22.41671875,144313,42.54098754672241,999.3180589537449,116.6440271347245,16,23,24,16,23,24,2739,772,114,16,1,1
2025-02-28 16:13:32,22.3985546875,144066,42.59869623637405,999.3216822575556,116.61352061627701,16,23,24,16,23,24,2718,780,106,15,1,1
2025-02-28 16:13:33,22.3794140625,144686,42.66228904850958,999.3184517372879,116.64072007721573,16,23,24,16,23,24,2718,780,106,15,1,1
2025-02-28 16:13:34,22.34328125,144686,42.7001137771293,999.3139196914468,116.67887789120607,16,23,24,16,23,24,2718,780,106,15,1,1
2025-02-28 16:13:35,22.3192578125,145186,42.76917539546637,999.3265674655004,116.5723895987396,15,22,23,15,22,23,2649,753,110,14,1,1
2025-02-28 16:13:36,22.2966015625,145437,42.80851344917098,999.3259819739138,116.57731913767518,15,22,23,15,22,23,2649,753,110,14,1,1
2025-02-28 16:13:37,22.2633984375,145060,42.840707150435286,999.3229737289034,116.60264705498811,15,22,23,15,22,23,2649,753,110,14,1,1
2025-02-28 16:13:37,22.245625,145563,42.910511336099106,999.3151479989449,116.668536073533,15,22,24,15,22,24,2598,748,112,16,2,2
2025-02-28 16:13:38,22.2284375,146069,42.938516419247854,999.3204216127351,116.62413464415565,15,22,24,15,22,24,2598,748,112,16,2,2
2025-02-28 16:13:39,22.19640625,145815,42.97085853837377,999.3280453445497,116.55994662536551,15,22,24,15,22,24,2598,748,112,16,2,2
2025-02-28 16:13:40,22.176484375,146196,43.02251001924286,999.328652421291,116.55483535908115,15,22,24,15,22,24,2568,740,112,15,2,2
2025-02-28 16:13:41,22.1565625,146578,43.056212311048924,999.3327148618336,116.52063181501295,15,22,24,15,22,24,2568,740,112,15,2,2
2025-02-28 16:13:42,22.1231640625,146069,43.08841852130845,999.3276248626228,116.56348686309843,15,22,24,15,22,24,2568,740,112,15,2,2
2025-02-28 16:13:43,22.103828125,146834,43.110218092074184,999.3292245259684,116.55001854145934,15,21,22,15,21,22,2631,746,110,10,1,1
2025-02-28 16:13:44,22.08625,147478,43.144194858772664,999.3251778255809,116.58408965810183,15,21,22,15,21,22,2631,746,110,10,1,1
2025-02-28 16:13:44,22.0551953125,146706,43.17667423520687,999.3258032380066,116.57882400282996,15,21,22,15,21,22,2631,746,110,10,1,1
2025-02-28 16:13:45,22.0372265625,147091,43.20462609273396,999.3193587952461,116.63308306871846,15,20,22,15,20,22,2586,721,110,10,1,1
2025-02-28 16:13:46,22.021015625,147091,43.25075620954235,999.3262800741203,116.57480928650276,15,20,22,15,20,22,2586,721,110,10,1,1
2025-02-28 16:13:47,21.9926953125,146834,43.301539262583454,999.324646824693,116.58856041822949,15,20,22,15,20,22,2586,721,110,10,1,1
2025-02-28 16:13:48,21.978046875,147608,43.34786656086946,999.3307727068864,116.53698369132537,15,20,21,15,20,21,2622,721,106,8,2,1
2025-02-28 16:13:49,21.965546875,147478,43.388447651325706,999.3250086359873,116.5855141490896,15,20,21,15,20,21,2622,721,106,8,2,1
2025-02-28 16:13:50,21.9360546875,147220,43.42713557748319,999.321370123998,116.61614863088732,15,20,21,15,20,21,2622,721,106,8,2,1
2025-02-28 16:13:50,21.9196484375,147608,43.48529668043748,999.3296778854486,116.54620149692589,15,20,21,15,20,21,2652,737,104,5,2,1
2025-02-28 16:13:51,21.905390625,148128,43.53171148200247,999.3260969844134,116.57635080805548,15,20,21,15,20,21,2652,737,104,5,2,1
2025-02-28 16:13:52,21.8801953125,147478,43.58291458146097,999.3211400867324,116.61808543458608,15,20,21,15,20,21,2652,737,104,5,2,1
2025-02-28 16:13:53,21.8688671875,147737,43.62968150740636,999.3225537547895,116.60618303173614,15,19,21,15,19,21,2616,734,98,5,2,1
2025-02-28 16:13:54,21.8583203125,147997,43.68255524379049,999.3201159123129,116.62670849747957,15,19,21,15,19,21,2616,734,98,5,2,1
2025-02-28 16:13:55,21.835078125,147867,43.709982334774075,999.320213295953,116.62588857310895,15,19,21,15,19,21,2616,734,98,5,2,1
2025-02-28 16:13:56,21.82296875,148128,43.75068294264736,999.3237475031016,116.59613225762993,15,19,21,15,19,21,2547,717,96,8,3,1
2025-02-28 16:13:57,21.811640625,148258,43.785469356597524,999.3251581383316,116.58425541479313,15,19,21,15,19,21,2547,717,96,8,3,1
2025-02-28 16:13:57,21.788203125,148652,43.83693496915177,999.3318277976604,116.52810040419861,15,19,21,15,19,21,2547,717,96,8,3,1
2025-02-28 16:13:58,21.777265625,148520,43.88380817421289,999.3356303390225,116.49608514914281,14,18,20,14,18,20,2472,686,92,8,3,1
2025-02-28 16:13:59,21.768671875,148520,43.942989119094314,999.3347923073994,116.50314089459695,14,18,20,14,18,20,2472,686,92,8,3,1
2025-02-28 16:14:00,21.7471875,147737,43.98268154819894,999.3413333482323,116.44806921085971,14,18,20,14,18,20,2472,686,92,8,3,1
2025-02-28 16:14:01,21.7380078125,148389,44.02377094990306,999.3412221201277,116.44900568308293,14,17,21,14,17,21,2460,688,90,11,4,1
2025-02-28 16:14:02,21.7284375,148389,44.07686588630928,999.3387167528426,116.47009935687733,14,17,21,14,17,21,2460,688,90,11,4,1
2025-02-28 16:14:03,21.706953125,147997,44.116584707637514,999.3383439095991,116.473238474637,14,17,21,14,17,21,2460,688,90,11,4,1
2025-02-28 16:14:03,21.6981640625,148783,44.12763451748292,999.3406248094986,116.45403467260586,14,17,20,14,17,20,2448,672,90,11,3,0
2025-02-28 16:14:04,21.6909375,148915,44.16295297942674,999.3455707428058,116.4123930179078,14,17,20,14,17,20,2448,672,90,11,3,0
2025-02-28 16:14:05,21.6716015625,148258,44.17883512755519,999.3488591965756,116.38470639314873,14,17,20,14,17,20,2448,672,90,11,3,0
2025-02-28 16:14:06,21.6633984375,149047,44.22610237977574,999.3504107648098,116.3716432314723,13,16,20,13,16,20,2391,657,82,12,3,0
2025-02-28 16:14:07,21.65578125,150112,44.23729052681825,999.3512343314219,116.36470936081425,13,16,20,13,16,20,2391,657,82,12,3,0
2025-02-28 16:14:08,21.6346875,148915,44.25297844153651,999.356702202234,116.31867372532652,13,16,20,13,16,20,2391,657,82,12,3,0
2025-02-28 16:14:09,21.623359375,149312,44.29388181231911,999.3598296014512,116.29234331006613,14,17,22,14,17,22,2388,664,95,17,4,0
2025-02-28 16:14:10,21.6126171875,148915,44.334860468980516,999.3535931610942,116.34484964513003,14,17,22,14,17,22,2388,664,95,17,4,0
2025-02-28 16:14:10,21.5895703125,149444,44.36239179517318,999.3470890278612,116.3996100439969,14,17,22,14,17,22,2388,664,95,17,4,0
2025-02-28 16:14:11,21.5790234375,149312,44.397375900498616,999.3515470022992,116.36207688592795,14,17,21,14,17,21,2349,666,85,16,4,0
2025-02-28 16:14:12,21.57140625,150246,44.43873126009253,999.3558216591372,116.32608726655681,14,17,21,14,17,21,2349,666,85,16,4,0
2025-02-28 16:14:13,21.549140625,149711,44.472397553071985,999.3541005179651,116.34057805586211,14,17,21,14,17,21,2349,666,85,16,4,0
2025-02-28 16:14:14,21.5383984375,150380,44.495310883029,999.3599499196068,116.29133032048269,13,16,20,13,16,20,2211,639,81,15,3,0
2025-02-28 16:14:15,21.528828125,150785,44.53646513212387,999.3574366105105,116.3124905385037,13,16,20,13,16,20,2211,639,81,15,3,0
2025-02-28 16:14:16,21.507734375,149711,44.546136445195394,999.3525302612626,116.35379852245715,13,16,20,13,16,20,2211,639,81,15,3,0
2025-02-28 16:14:16,21.49953125,150246,44.587456650101046,999.3523486251755,116.35532777275594,12,15,19,12,15,19,2097,602,79,15,3,0
2025-02-28 16:14:17,21.4919140625,151056,44.62281462097147,999.3497128260869,116.37751940438082,12,15,19,12,15,19,2097,602,79,15,3,0
2025-02-28 16:14:18,21.4723828125,150112,44.64474372473515,999.3543766651885,116.33825309052172,12,15,19,12,15,19,2097,602,79,15,3,0
2025-02-28 16:14:19,21.4628125,150246,44.68592946753543,999.3484074345178,116.38850992912349,12,16,20,12,16,20,2070,588,91,18,3,0
2025-02-28 16:14:20,21.45734375,151056,44.70342738893967,999.3511632027034,116.36530821606026,12,16,20,12,16,20,2070,588,91,18,3,0
2025-02-28 16:14:21,21.439765625,149844,44.72558718729711,999.3557031364535,116.32708514293701,12,16,20,12,16,20,2070,588,91,18,3,0
2025-02-28 16:14:22,21.4321484375,150380,44.767013006173265,999.354792184578,116.33475471057483,11,15,18,11,15,18,1989,557,87,15,2,0
2025-02-28 16:14:22,21.426484375,150650,44.77845257263563,999.3485805592659,116.38705233375856,11,15,18,11,15,18,1989,557,87,15,2,0
2025-02-28 16:14:23,21.4087109375,150246,44.78851046232265,999.3441517149954,116.42434032450895,11,15,18,11,15,18,1989,557,87,15,2,0
2025-02-28 16:14:24,21.4012890625,150785,44.811838347089235,999.3452997499934,116.41467460300865,11,16,20,11,16,20,2016,565,95,18,3,1
2025-02-28 16:14:25,21.3958203125,151874,44.835392133746225,999.3497803552742,116.37695085406574,11,16,20,11,16,20,2016,565,95,18,3,1
2025-02-28 16:14:26,21.375703125,149844,44.85122968907149,999.3568883501861,116.31710649377925,11,16,20,11,16,20,2016,565,95,18,3,1
2025-02-28 16:14:27,21.368671875,151464,44.87460944046849,999.356975207834,116.31637521508912,11,16,19,11,16,19,1986,554,95,15,2,1
2025-02-28 16:14:28,21.3630078125,151737,44.89814832413372,999.3490361127389,116.38321687713469,11,16,19,11,16,19,1986,554,95,15,2,1
2025-02-28 16:14:29,21.3450390625,151601,44.92028309665315,999.3494486754399,116.37974337538449,11,16,19,11,16,19,1986,554,95,15,2,1
2025-02-28 16:14:29,21.3348828125,152425,44.937265296826254,999.3511073753318,116.36577824443344,11,16,19,11,16,19,2043,570,99,12,2,1
2025-02-28 16:14:30,21.32921875,152425,44.942665708831136,999.3569789436656,116.31634376208237,11,16,19,11,16,19,2043,570,99,12,2,1
2025-02-28 16:14:31,21.3133984375,151601,44.9590017078924,999.3576023868561,116.31109482201046,11,16,19,11,16,19,2043,570,99,12,2,1
2025-02-28 16:14:32,21.3067578125,152287,44.976389079618905,999.3618065733727,116.27569868608622,11,16,19,11,16,19,2004,560,107,12,3,1
2025-02-28 16:14:33,21.30109375,152702,45.01809103100788,999.3624981739761,116.26987593290411,11,16,19,11,16,19,2004,560,107,12,3,1
2025-02-28 16:14:34,21.2833203125,151464,45.01605625447664,999.3718700406275,116.19097223672946,11,16,19,11,16,19,2004,560,107,12,3,1
2025-02-28 16:14:35,21.2766796875,152012,45.057654636175414,999.3691680388873,116.21372089035845,10,15,17,10,15,17,1905,533,92,8,2,1
2025-02-28 16:14:35,21.2700390625,152980,45.05689398342481,999.3681921221963,116.2219373261646,10,15,17,10,15,17,1905,533,92,8,2,1
2025-02-28 16:14:36,21.2508984375,151737,45.097068761290984,999.3579658189836,116.30803498797411,10,15,17,10,15,17,1905,533,92,8,2,1
2025-02-28 16:14:37,21.2423046875,153119,45.114244138220926,999.3553820588905,116.3297883872743,11,17,19,11,17,19,2001,554,108,11,3,1
2025-02-28 16:14:38,21.236640625,153820,45.13781124335844,999.3664288462073,116.23678271223822,11,17,19,11,17,19,2001,554,108,11,3,1
2025-02-28 16:14:39,21.2153515625,152425,45.153534089371306,999.3628899400063,116.26657756114672,11,17,19,11,17,19,2001,554,108,11,3,1
2025-02-28 16:14:40,21.2079296875,151874,45.18295979661693,999.3674832059545,116.2279058364155,11,18,19,11,18,19,2052,564,126,11,3,1
2025-02-28 16:14:41,21.2005078125,152841,45.20027672921135,999.3565417711482,116.32002443959679,11,18,19,11,18,19,2052,564,126,11,3,1
2025-02-28 16:14:41,21.1809765625,152841,45.2283194512298,999.3490962941625,116.38271018976495,11,18,19,11,18,19,2052,564,126,11,3,1
2025-02-28 16:14:42,21.1739453125,153539,45.257801152976114,999.3560810407648,116.3239034587668,11,18,20,11,18,20,2064,568,130,12,3,1
2025-02-28 16:14:43,21.1680859375,153539,45.287422118551085,999.366791582774,116.23372875615995,11,18,20,11,18,20,2064,568,130,12,3,1
2025-02-28 16:14:44,21.1497265625,152149,45.29743150139042,999.3647954222309,116.25053486622453,11,18,20,11,18,20,2064,568,130,12,3,1
2025-02-28 16:14:45,21.139375,153259,45.32048151408565,999.3626595000533,116.26851769001408,11,17,19,11,17,19,2058,560,118,9,3,1
2025-02-28 16:14:46,21.1313671875,154385,45.34380358397716,999.367975454513,116.22376149516516,11,17,19,11,17,19,2058,560,118,9,3,1
2025-02-28 16:14:47,21.112421875,153679,45.35374766834966,999.3684278463645,116.219952717135,11,17,19,11,17,19,2058,560,118,9,3,1
2025-02-28 16:14:48,21.105390625,153119,45.38324775846836,999.3702321635866,116.20476182126956,11,18,19,11,18,19,2139,594,120,9,3,1
2025-02-28 16:14:48,21.10109375,153399,45.38881581570714,999.3715264281938,116.19386517075297,11,18,19,11,18,19,2139,594,120,9,3,1
2025-02-28 16:14:49,21.0815625,153539,45.42294622623081,999.365798793031,116.24208726568074,11,18,19,11,18,19,2139,594,120,9,3,1
2025-02-28 16:14:50,21.0751171875,154811,45.4222045366958,999.3651508884103,116.24754211710382,12,17,18,12,17,18,2163,602,114,6,2,0
2025-02-28 16:14:51,21.071015625,153399,45.445987636539876,999.3667779549454,116.23384349171998,12,17,18,12,17,18,2163,602,114,6,2,0
2025-02-28 16:14:52,21.055,153539,45.46840193179682,999.3670494829471,116.23155744045198,12,17,18,12,17,18,2163,602,114,6,2,0
2025-02-28 16:14:53,21.0493359375,153820,45.50414248086448,999.3746370318855,116.1676764759088,11,17,18,11,17,18,2142,588,118,6,2,0
2025-02-28 16:14:54,21.0454296875,154243,45.53402542497234,999.3765969227603,116.15117585940655,11,17,18,11,17,18,2142,588,118,6,2,0
2025-02-28 16:14:54,21.029609375,154527,45.538269153277994,999.3720230529527,116.18968399908117,11,17,18,11,17,18,2142,588,118,6,2,0
2025-02-28 16:14:55,21.0239453125,154102,45.56795452185466,999.370981774119,116.19845071166048,11,16,17,11,16,17,2079,572,108,6,2,0
2025-02-28 16:14:56,21.0192578125,154243,45.57955069641477,999.3698819248276,116.20771054742178,11,16,17,11,16,17,2079,572,108,6,2,0
2025-02-28 16:14:57,21.001875,153679,45.58361465534175,999.3764432676212,116.15246950422072,11,16,17,11,16,17,2079,572,108,6,2,0
2025-02-28 16:14:58,20.9973828125,154102,45.58309664970805,999.3808528926595,116.1153442979469,11,15,16,11,15,16,2010,549,97,5,1,0
2025-02-28 16:14:59,20.99328125,154527,45.612968669375725,999.382478259866,116.10166015365823,11,15,16,11,15,16,2010,549,97,5,1,0
2025-02-28 16:15:00,20.9723828125,153961,45.61055800207011,999.3778587457947,116.14055239506727,11,15,16,11,15,16,2010,549,97,5,1,0
2025-02-28 16:15:00,20.9594921875,155240,45.62121000777629,999.3817327361025,116.10793679753105,11,16,18,11,16,18,2055,563,103,9,4,0
2025-02-28 16:15:01,20.9493359375,155384,45.613969261444794,999.3816473044238,116.10865605616173,11,16,18,11,16,18,2055,563,103,9,4,0
2025-02-28 16:15:02,20.9301953125,154385,45.617831270647414,999.3834758257267,116.0932615464896,11,16,18,11,16,18,2055,563,103,9,4,0
2025-02-28 16:15:03,20.9247265625,154385,45.61720069342405,999.3827655810039,116.09924116744722,10,14,15,10,14,15,1902,519,91,6,3,0
2025-02-28 16:15:04,20.9219921875,155240,45.63509371243758,999.3832730639797,116.09496861744981,10,14,15,10,14,15,1902,519,91,6,3,0
2025-02-28 16:15:05,20.9079296875,154811,45.62740246472818,999.3765166737943,116.15185148702155,10,14,15,10,14,15,1902,519,91,6,3,0
2025-02-28 16:15:06,20.9036328125,156395,45.66332682962864,999.3726310073602,116.18456552570146,10,13,15,10,13,15,1851,505,77,6,3,0
2025-02-28 16:15:07,20.8985546875,155527,45.67488251737317,999.3725871717799,116.1849345849563,10,13,15,10,13,15,1851,505,77,6,3,0
2025-02-28 16:15:07,20.87609375,154385,45.672291085679745,999.3773684034672,116.1446806543085,10,13,15,10,13,15,1851,505,77,6,3,0
2025-02-28 16:15:08,20.867890625,155384,45.677415536380835,999.3702631529713,116.20450091583504,9,12,14,9,12,14,1758,474,65,5,3,0
2025-02-28 16:15:09,20.860859375,156105,45.700889159225326,999.3686089135163,116.21842827674396,9,12,14,9,12,14,1758,474,65,5,3,0
2025-02-28 16:15:10,20.8434765625,155527,45.70495486144897,999.3682561816205,116.22139799699573,9,12,14,9,12,14,1758,474,65,5,3,0
2025-02-28 16:15:11,20.8360546875,155097,45.7405315735181,999.3728345866012,116.18285155739783,10,14,16,10,14,16,1905,526,84,8,3,0
2025-02-28 16:15:12,20.8305859375,155816,45.76419299846485,999.3755723787767,116.15980164626833,10,14,16,10,14,16,1899,515,86,9,3,0
2025-02-28 16:15:13,20.8157421875,155960,45.76855231463695,999.3778275782553,116.14081479880493,10,14,16,10,14,16,1866,509,80,10,3,0
2025-02-28 16:15:14,20.8005078125,155671,45.79716320355153,999.3725147911447,116.18554396994146,10,15,17,10,15,17,1935,529,82,13,4,1
2025-02-28 16:15:15,20.78390625,154954,45.84992349539372,999.3717664469716,116.19184441000789,10,15,18,10,15,18,1941,535,86,14,4,1
2025-02-28 16:15:15,20.7661328125,154243,45.8782520156732,999.3690158674617,116.21500205128508,11,16,19,11,16,19,2037,564,99,15,4,1
2025-02-28 16:15:16,20.7501171875,154669,45.925022774298164,999.3589166237375,116.30002990812868,11,16,17,11,16,17,1998,552,97,11,1,1
2025-02-28 16:15:17,20.7352734375,155240,45.953700486837114,999.3594418528977,116.29560786581969,11,18,18,11,18,18,2100,581,114,14,1,1
2025-02-28 16:15:18,20.72296875,155384,45.98267616496383,999.3694761973076,116.21112644496725,11,18,19,11,18,19,2031,566,116,17,2,1
2025-02-28 16:15:19,20.7114453125,154669,46.029991971947595,999.3722199212912,116.18802653019208,12,20,21,12,20,21,2181,618,132,20,2,1
2025-02-28 16:15:20,20.699140625,154811,46.05897874026074,999.3684547010059,116.21972662255048,11,19,20,11,19,20,2049,582,121,18,2,1
2025-02-28 16:15:21,20.6883984375,155097,46.10640395992307,999.3673572440223,116.22896633593919,11,19,20,11,19,20,2031,582,129,20,2,1
2025-02-28 16:15:22,20.678046875,154527,46.1295430106679,999.3669263936708,116.23259375485607,10,19,20,10,19,20,1989,565,137,20,2,1
2025-02-28 16:15:23,20.6684765625,155384,46.171034885892105,999.362655378373,116.26855239142205,10,19,20,10,19,20,1989,565,137,20,2,1
2025-02-28 16:15:24,20.6587109375,155240,46.194249466207076,999.3649489424799,116.24924234486825,10,19,20,10,19,20,1989,565,137,20,2,1
2025-02-28 16:15:24,20.6606640625,155960,46.23100586712563,999.373458218451,116.17760109640795,10,18,18,10,18,18,1866,536,129,17,1,0
2025-02-28 16:15:25,20.6622265625,156541,46.255544904248524,999.3709527704257,116.1986948990454,10,18,18,10,18,18,1866,536,129,17,1,0
2025-02-28 16:15:26,20.65109375,156250,46.27252029712734,999.365737326375,116.24260476684577,10,18,18,10,18,18,1866,536,129,17,1,0
2025-02-28 16:15:27,20.64796875,157126,46.29651962240181,999.3690234126577,116.2149385268062,10,18,18,10,18,18,1842,530,133,17,1,0
2025-02-28 16:15:28,20.6469921875,157273,46.30249722232867,999.3742539377596,116.17090180612534,10,18,18,10,18,18,1842,530,133,17,1,0
2025-02-28 16:15:29,20.6341015625,156687,46.3253637659625,999.3815566377189,116.10941938910817,10,18,18,10,18,18,1842,530,133,17,1,0
2025-02-28 16:15:30,20.6329296875,156250,46.349597222746986,999.3899024800265,116.03915506122841,9,17,18,9,17,18,1827,526,123,17,1,0
2025-02-28 16:15:30,20.633515625,157864,46.3557584633869,999.392627702497,116.0162112936201,9,17,18,9,17,18,1827,526,123,17,1,0
2025-02-28 16:15:31,20.618671875,156979,46.360123023786954,999.3931444369291,116.01186088946717,9,17,18,9,17,18,1827,526,123,17,1,0
2025-02-28 16:15:32,20.6145703125,158012,46.377925719545104,999.4051088429441,115.91113267158745,9,16,17,9,16,17,1764,507,117,17,1,0
2025-02-28 16:15:33,20.61046875,158012,46.38963583869917,999.4050017037797,115.91203467083963,9,16,17,9,16,17,1764,507,117,17,1,0
2025-02-28 16:15:34,20.5942578125,157864,46.39993580653687,999.4066304311654,115.89832250513297,9,16,17,9,16,17,1764,507,117,17,1,0
2025-02-28 16:15:35,20.58859375,158012,46.43584574003167,999.3986810107994,115.96524840652891,9,15,17,9,15,17,1731,499,102,15,2,0
2025-02-28 16:15:36,20.5848828125,157273,46.42931772394522,999.3888941748367,116.04764403972501,9,15,17,9,15,17,1731,499,102,15,2,0
2025-02-28 16:15:37,20.5690625,158161,46.45185643630591,999.3946373085225,115.99929236472482,9,15,17,9,15,17,1731,499,102,15,2,0
2025-02-28 16:15:37,20.5665234375,158608,46.46375287523239,999.3971981212632,115.97773285111558,10,15,16,10,15,16,1788,503,96,12,1,0
2025-02-28 16:15:38,20.56515625,157420,46.49407824179071,999.3896899471961,116.04094438658622,10,15,16,10,15,16,1788,503,96,12,1,0
2025-02-28 16:15:39,20.5528515625,157864,46.50483807437418,999.3893659477161,116.04367215626968,10,15,16,10,15,16,1788,503,96,12,1,0
2025-02-28 16:15:40,20.5493359375,157716,46.510525788825454,999.3885342655527,116.05067413804517,9,14,15,9,14,15,1758,495,88,9,1,0
2025-02-28 16:15:41,20.5462109375,159209,46.546752608261514,999.3900940250073,116.03754243397478,9,14,15,9,14,15,1758,495,88,9,1,0
2025-02-28 16:15:42,20.528828125,157716,46.5508226945678,999.3879925219616,116.0552351122157,9,14,15,9,14,15,1758,495,88,9,1,0
2025-02-28 16:15:43,20.524140625,157864,46.56247432272669,999.3955043794833,115.99199247874941,9,14,15,9,14,15,1731,487,88,9,1,0
2025-02-28 16:15:43,20.5219921875,158758,46.59272409482012,999.4004559556581,115.9503051683703,9,14,15,9,14,15,1731,487,88,9,1,0
2025-02-28 16:15:44,20.506171875,159360,46.60917879791617,999.3941244865808,116.00360982426618,9,14,15,9,14,15,1731,487,88,9,1,0
2025-02-28 16:15:45,20.502265625,159360,46.633128510402145,999.4012458314213,115.94365522129644,9,14,16,9,14,16,1725,489,88,11,2,0
2025-02-28 16:15:46,20.49953125,159209,46.66332120705018,999.3982994555911,115.96846071776969,9,14,16,9,14,16,1725,489,88,11,2,0
2025-02-28 16:15:47,20.48625,158459,46.65566580859624,999.3894071129943,116.04332558346236,9,14,16,9,14,16,1725,489,88,11,2,0
2025-02-28 16:15:48,20.4837109375,157864,46.69809240400153,999.3919666922895,116.02177636292147,9,15,17,9,15,17,1761,498,88,11,3,0
2025-02-28 16:15:49,20.4815625,159059,46.72836417039261,999.3969175883504,115.9800946589403,9,15,17,9,15,17,1761,498,88,11,3,0
2025-02-28 16:15:49,20.4692578125,157420,46.73913476723915,999.4000371581647,115.95383101719983,9,15,17,9,15,17,1761,498,88,11,3,0
2025-02-28 16:15:50,20.4669140625,158310,46.763283852166964,999.399481877512,115.95850591721585,10,16,18,10,16,18,1821,519,98,14,3,0
2025-02-28 16:15:51,20.4653515625,159059,46.77531387009249,999.3916406283569,116.02452150828614,10,16,18,10,16,18,1821,519,98,14,3,0
2025-02-28 16:15:52,20.45265625,159059,46.79214796197731,999.3889199236546,116.04742725888057,10,16,18,10,16,18,1821,519,98,14,3,0
2025-02-28 16:15:53,20.4508984375,159059,46.810264569199546,999.3945375524704,116.00013221304806,10,17,19,10,17,19,1920,550,102,14,3,0
2025-02-28 16:15:54,20.44953125,159209,46.83453733592468,999.3887540711066,116.0488235815105,10,17,19,10,17,19,1920,550,102,14,3,0
2025-02-28 16:15:55,20.4360546875,158459,46.84517547812883,999.3881461078947,116.05394206215453,10,17,19,10,17,19,1920,550,102,14,3,0
2025-02-28 16:15:56,20.4305859375,159815,46.86286213202416,999.3874244535696,116.06001771872612,10,17,19,10,17,19,1884,539,106,14,3,0
2025-02-28 16:15:56,20.4247265625,159967,46.86828480562587,999.3894833731313,116.04268354507286,10,17,19,10,17,19,1884,539,106,14,3,0
2025-02-28 16:15:57,20.4063671875,159511,46.88446195342979,999.3770851174855,116.1470656785503,10,17,19,10,17,19,1884,539,106,14,3,0
